"FAMNUM","SITE","FAMSIZE","TREAT","TOTFAMINC74","HHHRWRK","RACIALHH","HMEVAL","VEHVAL","OTHVAL","LIQASSETS","DEBTS","GBI_LVL_YR","GBI_MON","TAX_RATE","period","HH_HOURS","HH_WAGE","PAYMENT","TREATED","post","treat_post","triple_diff"
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,2,133,550,207.5,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,3,784,585,195.25,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,4,643,592,192.8,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,5,504,415,254.75,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,6,736,450,242.5,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,7,565,450,242.5,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,8,364,475,233.75,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,9,648,500,225,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,10,800,500,225,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,11,652,535,212.75,1,1,1,0
6023,"Winnipeg",3,2,9058,565,0,NA,0,NA,0,2650,4800,400,0.35,0,47.0833333333333,604.833333333333,NA,1,0,0,0
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
6027,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,1,1265,190,305,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,2,23,215,292.5,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,3,1173,230,285,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,4,1848,196,302,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,5,347,230,285,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,6,2885,260,270,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,7,641,260,270,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,8,1198,371,214.5,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,9,984,371,214.5,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,10,786,371,214.5,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,11,1609,371,214.5,1,1,1,0
6088,"Winnipeg",1,4,8182,NA,0,NA,0,NA,NA,300,4800,400,0.5,0,NA,NA,NA,1,0,0,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,1,509,510,228.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,2,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,3,11,505,230.833333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,4,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,5,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,6,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,7,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,8,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,9,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,10,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,11,0,0,483.333333333333,1,1,1,0
6116,"Winnipeg",6,5,7589,760,0,25500,2410,NA,1000,2529,5800,483.333333333333,0.5,0,63.3333333333333,258.333333333333,NA,1,0,0,0
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
6164,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,1,1018,475,127.083333333333,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,2,436,622,16.8333333333333,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,3,45,585,44.5833333333333,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,4,420,608,27.3333333333333,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,5,945,649,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,6,246,649,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,7,552,725,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,8,585,725,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,9,618,730,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,10,566,778,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,11,1068,778,0,1,1,1,0
6309,"Winnipeg",8,8,7487,675,0,16000,4100,NA,1500,850,5800,483.333333333333,0.75,0,56.25,1006.33333333333,NA,1,0,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,1,0,0,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,2,491,352,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,3,269,367,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,4,538,367,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,5,394,404,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,6,725,404,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,7,449,433,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,8,520,433,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,9,483,476,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,10,609,520,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,11,1001,520,0,0,1,0,0
6333,"Winnipeg",1,9,6118,NA,0,NA,1200,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,1,846,311,244.5,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,2,80,302,249,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,3,704,317,241.5,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,4,616,332,234,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,5,616,387,206.5,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,6,832,387,206.5,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,7,408,440,180,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,8,528,480,160,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,9,464,480,160,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,10,0,0,400,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,11,907,584,108,1,1,1,0
6352,"Winnipeg",3,4,5384,800,0,NA,0,NA,0,1230,4800,400,0.5,0,66.6666666666667,181.333333333333,NA,1,0,0,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,1,1179,375,268.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,2,458,500,225,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,3,530,500,225,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,4,427,549,207.85,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,5,1058,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,6,150,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,7,698,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,8,195,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,9,870,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,10,623,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,11,458,575,198.75,1,1,1,0
6440,"Winnipeg",2,2,10157,NA,0,NA,0,NA,1000,1050,4800,400,0.35,0,NA,NA,NA,1,0,0,0
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
6453,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,1,840,325,239.583333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,2,58,410,175.833333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,3,726,435,157.083333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,4,536,396,186.333333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,5,364,435,157.083333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,6,680,465,134.583333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,7,344,465,134.583333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,8,520,465,134.583333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,9,360,465,134.583333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,10,648,512,99.3333333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,11,920,512,99.3333333333333,1,1,1,0
6456,"Winnipeg",5,8,6278,400,0,NA,0,NA,0,NA,5800,483.333333333333,0.75,0,33.3333333333333,505.083333333333,NA,1,0,0,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,1,1571,346,57.1666666666667,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,2,59,404,13.6666666666667,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,3,776,578,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,4,640,578,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,5,820,578,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,6,280,606,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,7,544,606,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,8,448,606,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,9,856,606,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,10,677,606,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,11,1000,606,0,1,1,1,0
6457,"Winnipeg",6,6,6686,800,0,NA,460,NA,0,1950,3800,316.666666666667,0.75,0,66.6666666666667,550,NA,1,0,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,1,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,2,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,3,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,4,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,5,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,6,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,7,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,8,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,9,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,10,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,11,0,0,0,0,1,0,0
6459,"Winnipeg",6,9,2655,NA,0,NA,0,NA,0,60,0,0,0,0,NA,NA,NA,0,0,0,0
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1,NA,NA
6496,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,1,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,2,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,3,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,4,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,5,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,6,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,7,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,8,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,9,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,10,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,11,0,0,316.666666666667,1,1,1,0
6508,"Winnipeg",5,3,3132,NA,0,NA,0,NA,20,0,3800,316.666666666667,0.5,0,NA,NA,NA,1,0,0,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,1,868,69,365.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,2,68,300,250,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,3,781,325,237.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,4,480,337,231.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,5,391,387,206.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,6,780,387,206.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,7,495,387,206.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,8,518,460,170,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,9,487,460,170,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,10,585,460,170,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,11,682,485,157.5,1,1,1,0
6544,"Winnipeg",3,4,7403,NA,0,20000,2800,NA,NA,1206,4800,400,0.5,0,NA,NA,NA,1,0,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,1,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,2,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,3,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,4,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,5,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,6,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,7,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,8,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,9,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,10,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,11,0,0,0,0,1,0,0
6589,"Winnipeg",5,9,1723,NA,1,NA,0,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,1,1442,398,260.7,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,2,404,398,260.7,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,3,296,462,238.3,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,4,370,462,238.3,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,5,740,491,228.15,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,6,245,491,228.15,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,7,525,534,213.1,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,8,287,534,213.1,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,9,785,534,213.1,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,10,546,578,197.7,1,1,1,0
6618,"Winnipeg",4,2,8448,700,0,28000,200,NA,3300,0,4800,400,0.35,11,588,578,197.7,1,1,1,0
